YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,26,7,WN,440,N276WN,CMH,DCA,1210,1211,1,11,1222,75,64,48,323,1310,5,1325,1315,-10,0,0,,,,,,
2015,4,26,7,WN,4918,N620SW,MKE,TPA,1015,1013,-2,10,1023,160,153,138,1075,1341,5,1355,1346,-9,0,0,,,,,,
2015,4,26,7,WN,925,N707SA,OAK,LAX,1040,1041,1,13,1054,75,75,55,337,1149,7,1155,1156,1,0,0,,,,,,
2015,4,27,1,AA,2377,N4XKAA,ORD,DFW,1615,1708,53,14,1722,155,,,802,2139,11,1850,2150,,1,0,,,,,,
2015,4,27,1,AS,493,N577AS,SAN,SEA,0800,0752,-8,11,0803,174,170,151,1050,1034,8,1054,1042,-12,0,0,,,,,,
2015,4,27,1,B6,1103,N527JB,JFK,SJU,2116,2206,50,32,2238,232,223,188,1598,0146,3,0108,0149,41,0,0,,0,0,0,41,0
2015,4,27,1,B6,1119,N203JB,JFK,CLT,1706,1708,2,26,1734,133,124,92,541,1906,6,1919,1912,-7,0,0,,,,,,
2015,4,27,1,B6,702,N249JB,JFK,BUF,2146,2347,121,15,0002,94,69,49,301,0051,5,2320,0056,96,0,0,,0,0,8,88,0
2015,4,27,1,B6,833,N821JB,BOS,SFO,1955,1959,4,14,2013,404,359,338,2704,2251,7,2339,2258,-41,0,0,,,,,,
2015,4,27,1,DL,1060,N375DA,MCO,LAX,0705,0704,-1,16,0720,335,317,293,2218,0913,8,0940,0921,-19,0,0,,,,,,
2015,4,27,1,DL,1479,N926AT,TPA,JFK,1505,1506,1,20,1526,169,156,129,1005,1735,7,1754,1742,-12,0,0,,,,,,
2015,4,27,1,DL,1576,N137DL,DTW,SFO,2010,2005,-5,21,2026,321,279,253,2079,2139,5,2231,2144,-47,0,0,,,,,,
2015,4,27,1,DL,1846,N956DN,ATL,DEN,1825,1826,1,19,1845,207,187,162,1199,1927,6,1952,1933,-19,0,0,,,,,,
2015,4,27,1,DL,2170,N3747D,LAX,SLC,1145,1141,-4,21,1202,105,114,89,590,1431,4,1430,1435,5,0,0,,,,,,
2015,4,27,1,DL,2325,N974DL,ATL,BWI,1100,1057,-3,21,1118,112,106,77,577,1235,8,1252,1243,-9,0,0,,,,,,
2015,4,27,1,DL,426,N334NB,JFK,MCO,1347,1342,-5,24,1406,175,170,137,944,1623,9,1642,1632,-10,0,0,,,,,,
2015,4,27,1,DL,839,N964DN,DCA,ATL,0600,0632,32,15,0647,110,106,86,547,0813,5,0750,0818,28,0,0,,0,0,28,0,0
2015,4,27,1,DL,845,N522US,PBI,ATL,1217,1242,25,17,1259,113,101,77,545,1416,7,1410,1423,13,0,0,,,,,,
2015,4,27,1,EV,4999,N611QX,MSP,IAH,1726,1720,-6,19,1739,171,214,190,1034,2049,5,2017,2054,37,0,0,,37,0,0,0,0
2015,4,27,1,EV,5680,N14907,CLT,EWR,0620,0621,1,13,0634,109,102,78,529,0752,11,0809,0803,-6,0,0,,,,,,
2015,4,27,1,NK,954,N628NK,LAS,FLL,2220,2215,-5,13,2228,272,277,254,2173,0542,10,0552,0552,0,0,0,,,,,,
2015,4,27,1,OO,2762,N944SW,OAK,PHX,1615,1609,-6,9,1618,115,118,101,646,1759,8,1810,1807,-3,0,0,,,,,,
2015,4,27,1,OO,6281,N495CA,DEN,ONT,1136,1128,-8,18,1146,143,131,109,819,1235,4,1259,1239,-20,0,0,,,,,,
2015,4,27,1,OO,7404,N779CA,INL,HIB,0601,0601,0,22,0623,42,46,19,86,0642,5,0643,0647,4,0,0,,,,,,
2015,4,27,1,UA,1134,N77530,LAX,CLE,0920,0920,0,19,0939,277,285,262,2052,1701,4,1657,1705,8,0,0,,,,,,
2015,4,27,1,UA,1222,N87513,DEN,SJC,1908,1921,13,10,1931,164,137,122,948,2033,5,2052,2038,-14,0,0,,,,,,
2015,4,27,1,US,1846,N838AW,TPA,DCA,1445,1441,-4,13,1454,134,122,105,814,1639,4,1659,1643,-16,0,0,,,,,,
2015,4,27,1,US,1987,N155UW,CLT,ORD,0755,0757,2,22,0819,131,142,104,599,0903,16,0906,0919,13,0,0,,,,,,
2015,4,27,1,US,447,N508AY,CLT,DEN,2020,2016,-4,21,2037,214,217,186,1337,2143,10,2154,2153,-1,0,0,,,,,,
2015,4,27,1,WN,1181,N522SW,HOU,MAF,1955,1955,0,8,2003,85,86,74,441,2117,4,2120,2121,1,0,0,,,,,,
2015,4,27,1,WN,322,N550WN,STL,BWI,1300,1546,166,9,1555,120,112,99,738,1834,4,1600,1838,158,0,0,,0,0,0,158,0
2015,4,27,1,WN,4129,N640SW,STL,BWI,0545,0543,-2,9,0552,125,108,96,738,0828,3,0850,0831,-19,0,0,,,,,,
2015,4,27,1,WN,853,N409WN,MHT,TPA,1505,1502,-3,8,1510,195,196,183,1204,1813,5,1820,1818,-2,0,0,,,,,,
2015,4,28,2,AS,60,N797AS,JNU,KTN,0715,0742,27,18,0800,55,,,234,,,0810,,,1,0,,,,,,
2015,4,28,2,AS,654,N435AS,SEA,PHX,2115,2121,6,12,2133,156,156,142,1107,2355,2,2351,2357,6,0,0,,,,,,
2015,4,28,2,B6,536,N231JB,FLL,SWF,0854,0911,17,13,0924,177,173,153,1118,1157,7,1151,1204,13,0,0,,,,,,
2015,4,28,2,DL,1124,N931DN,ATL,RIC,1943,1955,12,11,2006,95,74,59,481,2105,4,2118,2109,-9,0,0,,,,,,
2015,4,28,2,DL,1435,N909DE,CAE,ATL,0700,0655,-5,13,0708,68,58,40,192,0748,5,0808,0753,-15,0,0,,,,,,
2015,4,28,2,DL,1754,N831DN,LAX,ATL,1100,1104,4,17,1121,259,253,222,1947,1803,14,1819,1817,-2,0,0,,,,,,
2015,4,28,2,DL,1847,N357NB,PHL,DTW,1225,1221,-4,11,1232,102,87,70,453,1342,6,1407,1348,-19,0,0,,,,,,
2015,4,28,2,DL,926,N975DL,ATL,JFK,1000,0959,-1,11,1010,139,124,103,760,1153,10,1219,1203,-16,0,0,,,,,,
2015,4,28,2,OO,4534,N935SW,TUL,MSP,1645,1640,-5,17,1657,115,119,90,615,1827,12,1840,1839,-1,0,0,,,,,,
2015,4,28,2,UA,1192,N68805,IAH,PHX,1430,1428,-2,19,1447,177,169,143,1009,1510,7,1527,1517,-10,0,0,,,,,,
2015,4,28,2,UA,514,N505UA,JFK,SFO,1830,1829,-1,26,1855,396,384,332,2586,2127,26,2206,2153,-13,0,0,,,,,,
2015,4,28,2,US,448,N922US,SLC,CLT,0015,0009,-6,12,0021,232,230,211,1727,0552,7,0607,0559,-8,0,0,,,,,,
2015,4,28,2,US,819,N733UW,BNA,CLT,0625,0622,-3,22,0644,77,93,63,328,0847,8,0842,0855,13,0,0,,,,,,
2015,4,28,2,WN,159,N7711N,STL,DAL,2130,2122,-8,6,2128,100,87,76,546,2244,5,2310,2249,-21,0,0,,,,,,
2015,4,28,2,WN,2368,N7726A,PHL,ATL,1730,1742,12,10,1752,135,123,102,666,1934,11,1945,1945,0,0,0,,,,,,
2015,4,28,2,WN,257,N566WN,RSW,ATL,1300,1311,11,52,1403,110,146,80,515,1523,14,1450,1537,47,0,0,,36,0,0,0,11
2015,4,28,2,WN,3051,N948WN,LAS,SEA,1320,1330,10,14,1344,160,136,114,867,1538,8,1600,1546,-14,0,0,,,,,,
2015,4,28,2,WN,4836,N553WN,HOU,DCA,1240,1235,-5,7,1242,175,155,142,1218,1604,6,1635,1610,-25,0,0,,,,,,
2015,4,28,2,WN,842,N687SW,BUF,BWI,0820,0814,-6,6,0820,75,63,51,281,0911,6,0935,0917,-18,0,0,,,,,,
2015,4,29,3,AA,1275,N3KTAA,DFW,SEA,1525,1525,0,17,1542,265,237,214,1660,1716,6,1750,1722,-28,0,0,,,,,,
2015,4,29,3,AA,1527,N633AA,LAS,DFW,1240,1233,-7,13,1246,164,165,145,1055,1711,7,1724,1718,-6,0,0,,,,,,
2015,4,29,3,AA,193,N5EPAA,SFO,DFW,1510,1504,-6,12,1516,213,211,186,1464,2022,13,2043,2035,-8,0,0,,,,,,
2015,4,29,3,AA,2203,N3HPAA,MIA,LAS,2105,2104,-1,11,2115,327,320,281,2174,2256,28,2332,2324,-8,0,0,,,,,,
2015,4,29,3,AA,2252,N426AA,DFW,ABQ,0845,0839,-6,31,0910,112,114,78,569,0928,5,0937,0933,-4,0,0,,,,,,
2015,4,29,3,AA,2392,N4XBAA,OKC,DFW,0510,0500,-10,13,0513,64,53,37,175,0550,3,0614,0553,-21,0,0,,,,,,
2015,4,29,3,AS,843,N513AS,SEA,KOA,1020,1015,-5,28,1043,380,373,341,2688,1324,4,1340,1328,-12,0,0,,,,,,
2015,4,29,3,B6,398,N729JB,MCO,LGA,1408,1413,5,12,1425,156,135,119,950,1624,4,1644,1628,-16,0,0,,,,,,
2015,4,29,3,DL,1120,N908DL,BDL,DTW,0905,0900,-5,9,0909,117,101,85,549,1034,7,1102,1041,-21,0,0,,,,,,
2015,4,29,3,DL,2031,N347NW,MDW,ATL,0705,0658,-7,10,0708,115,98,83,591,0931,5,1000,0936,-24,0,0,,,,,,
2015,4,29,3,DL,2120,N935AT,MDW,ATL,0950,0946,-4,12,0958,109,103,84,591,1222,7,1239,1229,-10,0,0,,,,,,
2015,4,29,3,DL,2267,N6706Q,SAN,ATL,1345,1339,-6,17,1356,248,234,211,1892,2027,6,2053,2033,-20,0,0,,,,,,
2015,4,29,3,DL,2520,N829DN,SFO,DTW,0900,0859,-1,20,0919,271,274,246,2079,1625,8,1631,1633,2,0,0,,,,,,
2015,4,29,3,EV,2541,N687JS,BRO,DFW,1104,1057,-7,19,1116,103,102,77,482,1233,6,1247,1239,-8,0,0,,,,,,
2015,4,29,3,EV,3814,N11184,STL,ORD,0530,0521,-9,11,0532,69,62,45,258,0617,6,0639,0623,-16,0,0,,,,,,
2015,4,29,3,F9,1257,N203FR,AUS,ORD,1615,1611,-4,11,1622,155,164,148,978,1850,5,1850,1855,5,0,0,,,,,,
2015,4,29,3,F9,263,N938FR,DEN,SNA,2118,2118,0,12,2130,137,130,112,846,2222,6,2235,2228,-7,0,0,,,,,,
2015,4,29,3,MQ,3599,N855MQ,CLE,LGA,1640,1630,-10,19,1649,98,99,68,419,1757,12,1818,1809,-9,0,0,,,,,,
2015,4,29,3,NK,323,N521NK,MSP,LAX,0710,1051,221,11,1102,232,203,183,1535,1205,9,0902,1214,192,0,0,,0,0,192,0,0
2015,4,29,3,OO,4843,N455SW,PSP,SLC,1225,1249,24,9,1258,104,87,74,541,1512,4,1509,1516,7,0,0,,,,,,
2015,4,29,3,OO,4843,N455SW,SLC,PSP,1108,1103,-5,17,1120,112,100,79,541,1139,4,1200,1143,-17,0,0,,,,,,
2015,4,29,3,OO,5186,N909SW,FSD,DEN,1304,1256,-8,13,1309,98,89,70,483,1319,6,1342,1325,-17,0,0,,,,,,
2015,4,29,3,UA,1533,N69818,BOS,IAD,0848,0849,1,18,0907,103,89,67,413,1014,4,1031,1018,-13,0,0,,,,,,
2015,4,29,3,US,1856,N904AW,PHX,PHL,0715,0714,-1,24,0738,270,286,259,2075,1457,3,1445,1500,15,0,0,,15,0,0,0,0
2015,4,29,3,US,1905,N282AY,MCO,CLT,1205,1203,-2,15,1218,103,102,76,468,1334,11,1348,1345,-3,0,0,,,,,,
2015,4,29,3,US,442,N919US,PHX,MCO,2205,2202,-3,11,2213,236,233,217,1849,0450,5,0501,0455,-6,0,0,,,,,,
2015,4,29,3,WN,2579,N425LV,MSY,MCO,1520,1515,-5,9,1524,100,91,74,551,1738,8,1800,1746,-14,0,0,,,,,,
2015,4,29,3,WN,2585,N7701B,BNA,RDU,0605,0559,-6,8,0607,85,77,64,442,0811,5,0830,0816,-14,0,0,,,,,,
2015,4,29,3,WN,2877,N756SA,SLC,LAS,1125,1118,-7,9,1127,80,68,55,368,1122,4,1145,1126,-19,0,0,,,,,,
2015,4,29,3,WN,4119,N365SW,PVD,BWI,1645,1641,-4,9,1650,80,73,59,327,1749,5,1805,1754,-11,0,0,,,,,,
2015,4,29,3,WN,869,N779SW,SJC,SNA,2110,2105,-5,7,2112,75,75,63,342,2215,5,2225,2220,-5,0,0,,,,,,
2015,4,29,3,WN,921,N364SW,SJC,PDX,0825,0826,1,8,0834,105,94,83,569,0957,3,1010,1000,-10,0,0,,,,,,
2015,4,3,5,AA,1051,N3ADAA,ORD,MIA,1355,1359,4,23,1422,195,186,159,1197,1801,4,1810,1805,-5,0,0,,,,,,
2015,4,3,5,AA,1370,N3CUAA,ORD,TUL,2015,2034,19,14,2048,122,113,95,585,2223,4,2217,2227,10,0,0,,,,,,
2015,4,3,5,AA,18,N792AA,SFO,JFK,2245,2257,12,23,2320,337,316,288,2586,0708,5,0722,0713,-9,0,0,,,,,,
2015,4,3,5,AA,306,N471AA,IND,DFW,1135,1124,-11,15,1139,143,155,129,761,1248,11,1258,1259,1,0,0,,,,,,
2015,4,3,5,AA,54,N4YPAA,LAS,ORD,1015,1049,34,12,1101,224,181,158,1514,1539,11,1559,1550,-9,0,0,,,,,,
2015,4,3,5,AS,136,N614AS,ANC,SEA,0045,0037,-8,9,0046,201,189,177,1448,0443,3,0506,0446,-20,0,0,,,,,,
2015,4,3,5,B6,461,N565JB,LGA,PBI,0710,0705,-5,15,0720,172,160,141,1035,0941,4,1002,0945,-17,0,0,,,,,,
2015,4,3,5,DL,1290,N918DE,ATL,DTW,2150,2158,8,17,2215,118,109,84,594,2339,8,2348,2347,-1,0,0,,,,,,
2015,4,3,5,DL,2235,N616DL,ATL,SMF,2000,2018,18,18,2036,314,321,299,2092,2235,4,2214,2239,25,0,0,,7,0,18,0,0
2015,4,3,5,DL,2474,N3730B,JFK,SJU,0910,0906,-4,18,0924,234,212,191,1598,1235,3,1304,1238,-26,0,0,,,,,,
2015,4,3,5,DL,831,N364NW,LGA,DTW,0715,0713,-2,19,0732,120,121,95,502,0907,7,0915,0914,-1,0,0,,,,,,
2015,4,3,5,DL,913,N334NB,ORD,SLC,1335,1327,-8,15,1342,214,218,197,1250,1559,6,1609,1605,-4,0,0,,,,,,
2015,4,3,5,EV,4461,N11547,MAF,IAH,0924,0923,-1,9,0932,87,82,65,429,1037,8,1051,1045,-6,0,0,,,,,,
2015,4,3,5,EV,5017,N979EV,CSG,ATL,1218,1213,-5,9,1222,46,45,28,83,1250,8,1304,1258,-6,0,0,,,,,,
2015,4,3,5,HA,349,N492HA,KOA,OGG,0913,0910,-3,10,0920,33,36,18,84,0938,8,0946,0946,0,0,0,,,,,,
2015,4,3,5,MQ,2999,N513MQ,GRR,DFW,0745,0743,-2,12,0755,165,181,162,931,0937,7,0930,0944,14,0,0,,,,,,
2015,4,3,5,MQ,3329,N826MQ,CMH,JFK,0830,0825,-5,16,0841,108,104,79,483,1000,9,1018,1009,-9,0,0,,,,,,
2015,4,3,5,OO,5232,N780SK,JAC,DEN,1727,1726,-1,7,1733,93,88,54,406,1827,27,1900,1854,-6,0,0,,,,,,
2015,4,3,5,OO,5642,N930EV,CPR,DEN,1249,1244,-5,11,1255,65,56,40,230,1335,5,1354,1340,-14,0,0,,,,,,
2015,4,3,5,OO,6336,N768SK,SFO,RNO,0802,0752,-10,25,0817,58,67,35,192,0852,7,0900,0859,-1,0,0,,,,,,
2015,4,3,5,UA,1134,N78285,DEN,MSP,1250,1251,1,8,1259,125,106,87,680,1526,11,1555,1537,-18,0,0,,,,,,
2015,4,3,5,UA,533,N491UA,MSP,ORD,0754,0749,-5,19,0808,96,78,54,334,0902,5,0930,0907,-23,0,0,,,,,,
2015,4,3,5,US,1712,N673AW,PHX,PHL,1455,1458,3,13,1511,270,229,212,2075,2143,4,2225,2147,-38,0,0,,,,,,
2015,4,3,5,US,2053,N173US,TPA,PHL,1425,1425,0,15,1440,151,165,145,920,1705,5,1656,1710,14,0,0,,,,,,
2015,4,3,5,US,2069,N128UW,CLT,IAH,1455,1452,-3,12,1504,167,153,136,912,1620,5,1642,1625,-17,0,0,,,,,,
2015,4,3,5,VX,161,N843VA,EWR,LAX,0905,0858,-7,19,0917,375,404,377,2454,1234,8,1220,1242,22,0,0,,0,0,0,0,22
2015,4,3,5,WN,1982,N526SW,DAL,LBB,1430,1432,2,7,1439,65,63,50,293,1529,6,1535,1535,0,0,0,,,,,,
2015,4,3,5,WN,433,N710SW,LAS,BUR,1610,1621,11,12,1633,65,63,47,223,1720,4,1715,1724,9,0,0,,,,,,
2015,4,3,5,WN,675,N703SW,MCO,PVD,2135,2127,-8,9,2136,155,153,140,1072,2356,4,0010,2400,-10,0,0,,,,,,
2015,4,3,5,WN,764,N429WN,ATL,MSY,2025,2050,25,20,2110,95,87,65,425,2115,2,2100,2117,17,0,0,,0,0,17,0,0
2015,4,3,5,WN,898,N423WN,PHX,EWR,1010,1031,21,17,1048,285,246,223,2133,1731,6,1755,1737,-18,0,0,,,,,,
2015,4,30,4,AA,1269,N008AA,ATL,MIA,0820,0814,-6,17,0831,113,121,95,594,1006,9,1013,1015,2,0,0,,,,,,
2015,4,30,4,AA,15,N790AA,JFK,SFO,0800,0756,-4,18,0814,390,357,335,2586,1049,4,1130,1053,-37,0,0,,,,,,
2015,4,30,4,AA,2291,N4WPAA,MCO,DFW,1747,1740,-7,31,1811,178,176,141,985,1932,4,1945,1936,-9,0,0,,,,,,
2015,4,30,4,AA,2389,N3LUAA,SNA,DFW,1745,1739,-6,14,1753,169,177,157,1205,2230,6,2234,2236,2,0,0,,,,,,
2015,4,30,4,AA,9,N794AA,JFK,LAX,0700,0657,-3,18,0715,371,349,317,2475,0932,14,1011,0946,-25,0,0,,,,,,
2015,4,30,4,DL,1376,N928DL,ATL,OMA,2052,2050,-2,15,2105,152,144,125,821,2210,4,2224,2214,-10,0,0,,,,,,
2015,4,30,4,DL,1415,N919AT,CLE,MSP,1525,1535,10,11,1546,128,110,94,622,1620,5,1633,1625,-8,0,0,,,,,,
2015,4,30,4,DL,1816,N818DA,ATL,DEN,0815,0814,-1,17,0831,200,183,159,1199,0910,7,0935,0917,-18,0,0,,,,,,
2015,4,30,4,DL,2433,N915DN,MSY,ATL,1015,1010,-5,14,1024,88,83,60,425,1224,9,1243,1233,-10,0,0,,,,,,
2015,4,30,4,EV,2545,N677AE,DFW,CRP,1330,1449,79,6,1455,83,70,60,354,1555,4,1453,1559,66,0,0,,0,0,66,0,0
2015,4,30,4,EV,4177,N11194,XNA,IAH,1410,1400,-10,8,1408,103,98,82,438,1530,8,1553,1538,-15,0,0,,,,,,
2015,4,30,4,EV,4630,N23139,IAH,LFT,1323,1320,-3,15,1335,58,54,33,201,1408,6,1421,1414,-7,0,0,,,,,,
2015,4,30,4,EV,4977,N134EV,MYR,ATL,1657,1656,-1,11,1707,82,73,54,317,1801,8,1819,1809,-10,0,0,,,,,,
2015,4,30,4,EV,5937,N11176,DEN,SAF,1948,1950,2,12,2002,71,77,59,303,2101,6,2059,2107,8,0,0,,,,,,
2015,4,30,4,F9,333,N928FR,MSP,DEN,0600,0550,-10,16,0606,120,116,93,680,0639,7,0700,0646,-14,0,0,,,,,,
2015,4,30,4,MQ,2918,N655MQ,ORD,AZO,2200,2153,-7,24,2217,56,55,28,122,2345,3,2356,2348,-8,0,0,,,,,,
2015,4,30,4,MQ,3088,N500MQ,XNA,ORD,0610,0604,-6,14,0618,105,104,84,522,0742,6,0755,0748,-7,0,0,,,,,,
2015,4,30,4,NK,209,N637NK,ORD,OAK,1445,1445,0,17,1502,275,272,246,1836,1708,9,1720,1717,-3,0,0,,,,,,
2015,4,30,4,OO,2779,N496CA,SBP,PHX,0625,0618,-7,9,0627,97,91,77,509,0744,5,0802,0749,-13,0,0,,,,,,
2015,4,30,4,OO,4676,N783CA,MBS,MSP,0715,0708,-7,12,0720,102,88,70,463,0730,6,0757,0736,-21,0,0,,,,,,
2015,4,30,4,OO,4802,N8942A,LNK,MSP,1311,1305,-6,19,1324,78,87,59,331,1423,9,1429,1432,3,0,0,,,,,,
2015,4,30,4,OO,5193,N740SK,IND,ORD,1810,1807,-3,13,1820,69,63,40,177,1800,10,1819,1810,-9,0,0,,,,,,
2015,4,30,4,OO,5627,N127SY,BOS,ORD,1954,1953,-1,12,2005,170,151,126,867,2111,13,2144,2124,-20,0,0,,,,,,
2015,4,30,4,UA,1119,N37267,PHL,DEN,0643,0640,-3,10,0650,262,232,203,1558,0813,19,0905,0832,-33,0,0,,,,,,
2015,4,30,4,UA,671,N446UA,RSW,EWR,1400,1407,7,14,1421,178,159,141,1068,1642,4,1658,1646,-12,0,0,,,,,,
2015,4,30,4,UA,709,N824UA,ORD,DSM,0926,0923,-3,26,0949,77,80,49,299,1038,5,1043,1043,0,0,0,,,,,,
2015,4,30,4,US,813,N753US,CLT,SDF,1559,1555,-4,9,1604,79,74,60,335,1704,5,1718,1709,-9,0,0,,,,,,
2015,4,30,4,WN,1168,N345SA,SLC,DEN,0730,0733,3,10,0743,90,71,55,391,0838,6,0900,0844,-16,0,0,,,,,,
2015,4,30,4,WN,2494,N217JC,SAT,SAN,1030,1035,5,7,1042,180,156,146,1129,1108,3,1130,1111,-19,0,0,,,,,,
2015,4,30,4,WN,350,N438WN,DEN,BWI,1900,1856,-4,9,1905,205,188,175,1491,2400,4,0025,0004,-21,0,0,,,,,,
2015,4,30,4,WN,48,N796SW,HOU,DAL,1800,1822,22,10,1832,60,57,43,239,1915,4,1900,1919,19,0,0,,0,0,0,19,0
2015,4,30,4,WN,715,N202WN,SAN,LAS,1535,1531,-4,11,1542,70,70,54,258,1636,5,1645,1641,-4,0,0,,,,,,
2015,4,30,4,WN,743,N487WN,SAN,SFO,1950,2322,212,,,90,,,447,,,2120,,,0,1,A,,,,,
2015,4,30,4,WN,793,N772SW,BHM,BWI,1810,1953,103,10,2003,120,116,95,682,2238,11,2110,2249,99,0,0,,90,0,0,9,0
2015,4,30,4,WN,857,N770SA,FLL,HOU,0640,0635,-5,7,0642,165,163,152,957,0814,4,0825,0818,-7,0,0,,,,,,
2015,4,4,6,AA,140,N553AA,DFW,SJC,1845,1841,-4,12,1853,235,227,212,1438,2025,3,2040,2028,-12,0,0,,,,,,
2015,4,4,6,AS,361,N614AS,SMF,SEA,1655,1649,-6,10,1659,105,101,85,605,1824,6,1840,1830,-10,0,0,,,,,,
2015,4,4,6,B6,234,N279JB,JFK,BTV,2259,0036,97,10,0046,72,63,48,266,0134,5,0011,0139,88,0,0,,0,0,6,82,0
2015,4,4,6,B6,460,N606JB,FLL,BDL,1029,1031,2,11,1042,176,155,140,1173,1302,4,1325,1306,-19,0,0,,,,,,
2015,4,4,6,DL,1527,N618DL,FLL,ATL,1845,1840,-5,10,1850,122,101,84,581,2014,7,2047,2021,-26,0,0,,,,,,
2015,4,4,6,DL,2476,N942DL,ATL,MSY,1855,1853,-2,16,1909,96,88,69,425,1918,3,1931,1921,-10,0,0,,,,,,
2015,4,4,6,DL,774,N900PC,SAT,ATL,0610,0601,-9,14,0615,134,126,102,874,0857,10,0924,0907,-17,0,0,,,,,,
2015,4,4,6,EV,4135,N11547,BRO,IAH,1328,1316,-12,12,1328,76,70,49,308,1417,9,1444,1426,-18,0,0,,,,,,
2015,4,4,6,EV,5022,N883AS,ATL,ILM,2202,2159,-3,14,2213,75,69,51,377,2304,4,2317,2308,-9,0,0,,,,,,
2015,4,4,6,EV,5059,N974EV,ATL,GNV,1323,1357,34,16,1413,66,67,48,300,1501,3,1429,1504,35,0,0,,1,0,0,34,0
2015,4,4,6,F9,1350,N921FR,PHX,CVG,2315,2340,25,11,2351,200,188,168,1569,0539,9,0535,0548,13,0,0,,,,,,
2015,4,4,6,HA,395,N489HA,OGG,HNL,1310,1304,-6,7,1311,37,43,22,100,1333,14,1347,1347,0,0,0,,,,,,
2015,4,4,6,MQ,3008,N5PBMQ,ORD,BNA,1655,1716,21,19,1735,98,82,59,409,1834,4,1833,1838,5,0,0,,,,,,
2015,4,4,6,MQ,3190,N939MQ,ORD,EVV,1210,1202,-8,9,1211,83,54,42,272,1253,3,1333,1256,-37,0,0,,,,,,
2015,4,4,6,OO,3490,N219AG,SEA,FAT,1800,1754,-6,14,1808,123,126,108,748,1956,4,2003,2000,-3,0,0,,,,,,
2015,4,4,6,OO,3497,N227AG,COS,SEA,1210,1155,-15,20,1215,185,192,167,1068,1402,5,1415,1407,-8,0,0,,,,,,
2015,4,4,6,OO,5259,N790SK,IAH,MFE,2112,2136,24,12,2148,74,70,54,316,2242,4,2226,2246,20,0,0,,0,0,14,6,0
2015,4,4,6,OO,5575,N114SY,ORD,ATL,1745,1749,4,21,1810,120,105,78,606,2028,6,2045,2034,-11,0,0,,,,,,
2015,4,4,6,UA,223,N535UA,SFO,DEN,1053,1052,-1,20,1112,150,137,111,967,1403,6,1423,1409,-14,0,0,,,,,,
2015,4,4,6,US,1840,N751UW,IAH,CLT,1349,1357,8,12,1409,146,132,111,912,1700,9,1715,1709,-6,0,0,,,,,,
2015,4,4,6,US,677,N539UW,LAS,PHL,0035,0053,18,16,0109,278,242,222,2176,0751,4,0813,0755,-18,0,0,,,,,,
2015,4,4,6,VX,11,N837VA,JFK,SFO,0730,0726,-4,64,0830,390,452,384,2586,1154,4,1100,1158,58,0,0,,58,0,0,0,0
2015,4,4,6,WN,1484,N7714B,ATL,HOU,0945,1015,30,11,1026,150,125,110,696,1116,4,1115,1120,5,0,0,,,,,,
2015,4,4,6,WN,1552,N742SW,SAN,OAK,2035,2050,15,7,2057,90,76,64,446,2201,5,2205,2206,1,0,0,,,,,,
2015,4,4,6,WN,2345,N925WN,DEN,PHL,1155,1157,2,12,1209,205,189,172,1558,1701,5,1720,1706,-14,0,0,,,,,,
2015,4,4,6,WN,2449,N479WN,PHX,SNA,1950,1950,0,9,1959,70,84,53,338,2052,22,2100,2114,14,0,0,,,,,,
2015,4,4,6,WN,2674,N7741C,RNO,PHX,1545,1541,-4,7,1548,100,95,82,601,1710,6,1725,1716,-9,0,0,,,,,,
2015,4,4,6,WN,3437,N235WN,SAN,SFO,1935,1927,-8,10,1937,90,79,65,447,2042,4,2105,2046,-19,0,0,,,,,,
2015,4,5,7,AA,103,N4XEAA,ONT,DFW,1055,1055,0,18,1113,181,172,146,1188,1539,8,1556,1547,-9,0,0,,,,,,
2015,4,5,7,AA,2325,N3FVAA,MIA,LGA,2050,2046,-4,15,2101,176,168,148,1096,2329,5,2346,2334,-12,0,0,,,,,,
2015,4,5,7,B6,1887,N184JB,ORH,MCO,1140,1131,-9,10,1141,184,170,148,1091,1409,12,1444,1421,-23,0,0,,,,,,
2015,4,5,7,DL,1069,N918DL,OMA,ATL,0540,0538,-2,11,0549,142,116,98,821,0827,7,0902,0834,-28,0,0,,,,,,
2015,4,5,7,DL,2472,N907DL,CHS,ATL,1529,1556,27,20,1616,81,72,46,259,1702,6,1650,1708,18,0,0,,0,0,1,17,0
2015,4,5,7,EV,4939,N919EV,ATL,OAJ,1400,1357,-3,18,1415,82,77,56,399,1511,3,1522,1514,-8,0,0,,,,,,
2015,4,5,7,EV,5392,N166PQ,ATL,VPS,1344,1339,-5,14,1353,71,63,43,250,1336,6,1355,1342,-13,0,0,,,,,,
