YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,10,5,WN,1087,N353SW,MCO,BNA,1750,1746,-4,13,1759,115,125,92,616,1831,20,1845,1851,6,0,0,,,,,,
2015,4,10,5,WN,4919,N657SW,GEG,BOI,1710,1936,146,12,1948,60,58,42,287,2130,4,1910,2134,144,0,0,,0,0,0,144,0
2015,4,10,5,WN,671,N782SA,ONT,SMF,0535,0532,-3,12,0544,85,74,58,390,0642,4,0700,0646,-14,0,0,,,,,,
2015,4,10,5,WN,719,N694SW,BWI,MCO,2035,2051,16,11,2102,140,134,115,787,2257,8,2255,2305,10,0,0,,,,,,
2015,4,11,6,AA,1544,N424AA,DFW,IAD,1330,1325,-5,10,1335,176,152,136,1172,1651,6,1726,1657,-29,0,0,,,,,,
2015,4,11,6,AA,2361,N3AGAA,ORD,DCA,1310,1300,-10,11,1311,109,92,78,612,1529,3,1559,1532,-27,0,0,,,,,,
2015,4,11,6,AS,100,N568AS,ANC,SEA,1430,1422,-8,14,1436,195,192,173,1448,1829,5,1845,1834,-11,0,0,,,,,,
2015,4,11,6,B6,1254,N187JB,PBI,JFK,1705,1700,-5,11,1711,177,154,135,1028,1926,8,2002,1934,-28,0,0,,,,,,
2015,4,11,6,B6,328,N594JB,MCO,EWR,1943,2148,125,34,2222,157,165,122,937,0024,9,2220,0033,133,0,0,,8,0,0,0,125
2015,4,11,6,DL,1521,N994DL,ATL,DAY,0810,1107,177,16,1123,89,90,66,432,1229,8,0939,1237,178,0,0,,1,0,177,0,0
2015,4,11,6,DL,1698,N904DL,ATL,ORF,1935,1936,1,15,1951,97,86,66,516,2057,5,2112,2102,-10,0,0,,,,,,
2015,4,11,6,DL,415,N711ZX,JFK,SFO,1630,1723,53,33,1756,405,389,344,2586,2040,12,2015,2052,37,0,0,,0,0,27,10,0
2015,4,11,6,EV,4470,N10575,LFT,IAH,0830,0820,-10,11,0831,60,75,50,201,0921,14,0930,0935,5,0,0,,,,,,
2015,4,11,6,EV,4668,N11107,OMA,IAH,0545,0542,-3,10,0552,141,143,115,781,0747,18,0806,0805,-1,0,0,,,,,,
2015,4,11,6,EV,5056,N878AS,FAY,ATL,1520,1531,11,12,1543,85,77,60,331,1643,5,1645,1648,3,0,0,,,,,,
2015,4,11,6,EV,6082,N19554,ORD,CLE,0710,0709,-1,7,0716,76,61,48,315,0904,6,0926,0910,-16,0,0,,,,,,
2015,4,11,6,F9,1295,N206FR,MCO,ORD,2110,2324,134,16,2340,175,163,139,1005,0059,8,2305,0107,122,0,0,,92,0,30,0,0
2015,4,11,6,MQ,3344,N664MQ,DFW,AEX,1605,1603,-2,24,1627,66,73,43,285,1710,6,1711,1716,5,0,0,,,,,,
2015,4,11,6,MQ,3608,N613MQ,DFW,FSD,1840,1841,1,17,1858,137,121,99,737,2037,5,2057,2042,-15,0,0,,,,,,
2015,4,11,6,NK,394,N525NK,LAS,PHL,1100,1054,-6,12,1106,273,274,245,2176,1811,17,1833,1828,-5,0,0,,,,,,
2015,4,11,6,NK,878,N507NK,MCO,LBE,1441,1443,2,16,1459,137,133,113,824,1652,4,1658,1656,-2,0,0,,,,,,
2015,4,11,6,UA,1197,N57852,EWR,LAX,0826,0940,74,18,0958,375,346,322,2454,1220,6,1141,1226,45,0,0,,0,0,0,45,0
2015,4,11,6,UA,1198,N29717,DCA,ORD,0600,0613,13,11,0624,126,116,98,612,0702,7,0706,0709,3,0,0,,,,,,
2015,4,11,6,UA,1410,N77865,MCO,IAH,0900,0854,-6,13,0907,152,147,126,854,1013,8,1032,1021,-11,0,0,,,,,,
2015,4,11,6,UA,327,N496UA,IAH,LAX,1350,1400,10,10,1410,222,203,187,1379,1517,6,1532,1523,-9,0,0,,,,,,
2015,4,11,6,UA,340,N769UA,IAD,SFO,1734,1748,14,14,1802,336,327,307,2419,2009,6,2010,2015,5,0,0,,,,,,
2015,4,11,6,US,2053,N163US,BWI,CLT,0850,0849,-1,15,0904,89,93,68,361,1012,10,1019,1022,3,0,0,,,,,,
2015,4,11,6,US,2066,N813AW,CLT,LGA,1305,1308,3,16,1324,106,91,70,544,1434,5,1451,1439,-12,0,0,,,,,,
2015,4,11,6,US,481,N601AW,PHL,DEN,0755,0808,13,15,0823,256,244,223,1558,1006,6,1011,1012,1,0,0,,,,,,
2015,4,11,6,US,771,N534UW,PHL,SJU,0945,0940,-5,15,0955,262,261,231,1576,1346,15,1407,1401,-6,0,0,,,,,,
2015,4,11,6,VX,751,N849VA,SEA,SFO,0700,0658,-2,13,0711,125,116,101,679,0852,2,0905,0854,-11,0,0,,,,,,
2015,4,11,6,WN,1149,N439WN,BWI,BUF,1235,1305,30,12,1317,65,62,47,281,1404,3,1340,1407,27,0,0,,0,0,18,9,0
2015,4,11,6,WN,1229,N398SW,JAX,BWI,1105,1116,11,10,1126,120,101,86,663,1252,5,1305,1257,-8,0,0,,,,,,
2015,4,11,6,WN,1791,N762SW,SNA,PHX,1305,1430,85,9,1439,70,67,54,338,1533,4,1415,1537,82,0,0,,0,0,1,81,0
2015,4,11,6,WN,2174,N469WN,MDW,PIT,1330,1324,-6,12,1336,80,78,60,402,1536,6,1550,1542,-8,0,0,,,,,,
2015,4,12,7,AA,1116,N027AA,LAX,ATL,2230,2305,35,17,2322,263,261,234,1947,0616,10,0553,0626,33,0,0,,0,0,8,25,0
2015,4,12,7,AA,1200,N3CPAA,ORD,DCA,0900,0859,-1,13,0912,120,104,81,612,1133,10,1200,1143,-17,0,0,,,,,,
2015,4,12,7,AA,1267,N496AA,DFW,MEM,2155,2152,-3,12,2204,92,85,69,431,2313,4,2327,2317,-10,0,0,,,,,,
2015,4,12,7,DL,1095,N551NW,ATL,CLT,1114,1132,18,23,1155,71,66,39,226,1234,4,1225,1238,13,0,0,,,,,,
2015,4,12,7,DL,1229,N950DN,ATL,PBI,1750,1751,1,19,1810,112,103,79,545,1929,5,1942,1934,-8,0,0,,,,,,
2015,4,12,7,DL,1312,N345NB,BOS,DTW,1427,1428,1,13,1441,127,119,99,632,1620,7,1634,1627,-7,0,0,,,,,,
2015,4,12,7,DL,1427,N617DL,ATL,FLL,2150,2207,17,21,2228,111,106,80,581,2348,5,2341,2353,12,0,0,,,,,,
2015,4,12,7,DL,1999,N377NW,SLC,SAT,1959,2015,16,18,2033,160,172,148,1087,0001,6,2339,0007,28,0,0,,12,0,0,16,0
2015,4,12,7,DL,2354,N388DA,SLC,JFK,0035,0029,-6,18,0047,260,259,229,1990,0636,12,0655,0648,-7,0,0,,,,,,
2015,4,12,7,DL,2398,N326NB,ATL,AGS,1610,1612,2,29,1641,55,66,34,143,1715,3,1705,1718,13,0,0,,,,,,
2015,4,12,7,DL,2421,N962DL,MSP,LGA,0900,0900,0,10,0910,156,150,134,1020,1224,6,1236,1230,-6,0,0,,,,,,
2015,4,12,7,EV,2527,N876AS,VPS,DFW,1230,1231,1,14,1245,130,125,105,641,1430,6,1440,1436,-4,0,0,,,,,,
2015,4,12,7,EV,2563,N667GB,DFW,VPS,0705,0704,-1,11,0715,117,104,85,641,0840,8,0902,0848,-14,0,0,,,,,,
2015,4,12,7,EV,4284,N12142,ORD,PVD,1355,1342,-13,21,1403,144,150,123,849,1706,6,1719,1712,-7,0,0,,,,,,
2015,4,12,7,EV,5440,N843AS,ATL,BTR,1626,1637,11,17,1654,91,91,71,448,1705,3,1657,1708,11,0,0,,,,,,
2015,4,12,7,EV,5581,N614QX,GRK,ATL,0630,0749,79,12,0801,127,127,103,803,1044,12,0937,1056,79,0,0,,0,0,79,0,0
2015,4,12,7,EV,5921,N14905,RIC,ORD,1003,0952,-11,15,1007,131,127,105,642,1052,7,1114,1059,-15,0,0,,,,,,
2015,4,12,7,F9,423,N939FR,ATL,DEN,1810,1811,1,14,1825,202,201,178,1199,1923,9,1932,1932,0,0,0,,,,,,
2015,4,12,7,F9,754,N908FR,PHX,DEN,1659,1655,-4,15,1710,104,105,83,602,1933,7,1943,1940,-3,0,0,,,,,,
2015,4,12,7,MQ,3153,N650MQ,GNV,MIA,1600,1556,-4,8,1604,67,74,60,294,1704,6,1707,1710,3,0,0,,,,,,
2015,4,12,7,MQ,3487,N651MQ,EYW,MIA,1430,1429,-1,8,1437,43,36,24,125,1501,4,1513,1505,-8,0,0,,,,,,
2015,4,12,7,MQ,3502,N838MQ,DFW,TLH,1820,1821,1,15,1836,132,122,103,767,2119,4,2132,2123,-9,0,0,,,,,,
2015,4,12,7,NK,197,N606NK,LGA,FLL,1050,1048,-2,17,1105,189,189,167,1076,1352,5,1359,1357,-2,0,0,,,,,,
2015,4,12,7,OO,4534,N418SW,MSP,TUL,1415,1410,-5,20,1430,125,116,93,615,1603,3,1620,1606,-14,0,0,,,,,,
2015,4,12,7,OO,4704,N549CA,PHX,SEA,0710,0709,-1,17,0726,187,196,172,1107,1018,7,1017,1025,8,0,0,,,,,,
2015,4,12,7,OO,4832,N609SK,SJC,LAX,0904,0859,-5,17,0916,86,88,56,308,1012,15,1030,1027,-3,0,0,,,,,,
2015,4,12,7,OO,5357,N956SW,DEN,MAF,2219,2234,15,8,2242,104,96,85,563,0107,3,0103,0110,7,0,0,,,,,,
2015,4,12,7,OO,5571,N732SK,PIT,ORD,0740,0735,-5,11,0746,95,88,66,413,0752,11,0815,0803,-12,0,0,,,,,,
2015,4,12,7,UA,1195,N76504,SFO,IAH,1436,1437,1,24,1501,230,246,208,1635,2029,14,2026,2043,17,0,0,,17,0,0,0,0
2015,4,12,7,US,424,N918US,CLT,PHX,0735,0734,-1,13,0747,276,269,245,1773,0852,11,0911,0903,-8,0,0,,,,,,
2015,4,12,7,WN,1100,N553WN,MCO,IND,1035,1030,-5,19,1049,135,141,117,829,1246,5,1250,1251,1,0,0,,,,,,
2015,4,12,7,WN,15,N7743B,DAL,HOU,1000,0956,-4,7,1003,65,58,45,239,1048,6,1105,1054,-11,0,0,,,,,,
2015,4,12,7,WN,1878,N8327A,SEA,DEN,1530,1524,-6,11,1535,165,141,121,1024,1836,9,1915,1845,-30,0,0,,,,,,
2015,4,12,7,WN,2704,N8326F,DAL,SFO,1915,1922,7,10,1932,230,237,194,1476,2046,33,2105,2119,14,0,0,,,,,,
2015,4,12,7,WN,290,N435WN,SMF,DEN,1605,1604,-1,8,1612,140,131,116,909,1908,7,1925,1915,-10,0,0,,,,,,
2015,4,12,7,WN,4213,N467WN,RNO,LAX,1855,1851,-4,9,1900,85,75,61,391,2001,5,2020,2006,-14,0,0,,,,,,
2015,4,12,7,WN,489,N7702A,MCO,PHL,1820,2146,206,15,2201,145,136,114,861,2355,7,2045,0002,197,0,0,,0,0,156,41,0
2015,4,12,7,WN,498,N791SW,LAS,ABQ,2205,2200,-5,13,2213,85,85,66,486,0019,6,0030,0025,-5,0,0,,,,,,
2015,4,13,1,AA,1375,N3GRAA,LAS,MIA,1115,1133,18,21,1154,283,292,261,2174,1915,10,1858,1925,27,0,0,,9,0,18,0,0
2015,4,13,1,AS,475,N584AS,LAX,SEA,1015,1016,1,15,1031,165,151,128,954,1239,8,1300,1247,-13,0,0,,,,,,
2015,4,13,1,DL,1145,N925AT,LGA,DTW,1238,1242,4,30,1312,122,118,81,502,1433,7,1440,1440,0,0,0,,,,,,
2015,4,13,1,DL,1435,N908DE,CAE,ATL,0700,0654,-6,23,0717,68,77,42,192,0759,12,0808,0811,3,0,0,,,,,,
2015,4,13,1,DL,1484,N917DN,MSP,GEG,1145,1134,-11,15,1149,186,191,170,1175,1239,6,1251,1245,-6,0,0,,,,,,
2015,4,13,1,DL,2083,N3747D,BOS,SLC,0650,0654,4,16,0710,331,326,300,2105,1010,10,1021,1020,-1,0,0,,,,,,
2015,4,13,1,DL,2296,N330NW,MSP,LGA,1735,1730,-5,10,1740,162,146,127,1020,2047,9,2117,2056,-21,0,0,,,,,,
2015,4,13,1,DL,2579,N974DL,TYS,ATL,0825,0827,2,21,0848,74,75,45,152,0933,9,0939,0942,3,0,0,,,,,,
2015,4,13,1,DL,458,N340NB,JFK,SAT,1810,1810,0,37,1847,281,256,216,1587,2123,3,2151,2126,-25,0,0,,,,,,
2015,4,13,1,DL,833,N3743H,DTW,SAN,0849,0845,-4,20,0905,291,284,258,1956,1023,6,1040,1029,-11,0,0,,,,,,
2015,4,13,1,EV,2500,N905EV,SPS,DFW,0530,0528,-2,10,0538,49,46,29,113,0607,7,0619,0614,-5,0,0,,,,,,
2015,4,13,1,EV,3806,N14542,MKE,EWR,0724,0723,-1,12,0735,131,126,106,725,1021,8,1035,1029,-6,0,0,,,,,,
2015,4,13,1,EV,4170,N16541,MKE,EWR,1605,1610,5,11,1621,134,142,105,725,1906,26,1919,1932,13,0,0,,,,,,
2015,4,13,1,EV,4299,N14568,DCA,EWR,0823,0818,-5,12,0830,67,64,42,199,0912,10,0930,0922,-8,0,0,,,,,,
2015,4,13,1,EV,4743,N10575,ORD,FSD,1940,1935,-5,13,1948,104,97,78,462,2106,6,2124,2112,-12,0,0,,,,,,
2015,4,13,1,EV,5099,N914EV,CSG,ATL,1220,1216,-4,15,1231,45,50,23,83,1254,12,1305,1306,1,0,0,,,,,,
2015,4,13,1,MQ,3132,N532MQ,MDT,ORD,0815,0815,0,24,0839,125,128,95,594,0914,9,0920,0923,3,0,0,,,,,,
2015,4,13,1,MQ,3336,N655MQ,FWA,DFW,1421,1419,-2,39,1458,158,198,140,859,1618,19,1559,1637,38,0,0,,38,0,0,0,0
2015,4,13,1,NK,138,N603NK,MCO,ACY,1040,1036,-4,24,1100,130,141,114,852,1254,3,1250,1257,7,0,0,,,,,,
2015,4,13,1,NK,547,N633NK,BWI,MYR,1308,1258,-10,8,1306,83,77,61,399,1407,8,1431,1415,-16,0,0,,,,,,
2015,4,13,1,OO,2816,N468CA,PHX,SLC,1845,2058,133,8,2106,105,88,70,507,2316,10,2130,2326,116,0,0,,0,0,22,94,0
2015,4,13,1,OO,4529,N806SK,MSP,PIT,1516,1511,-5,15,1526,122,109,88,726,1754,6,1818,1800,-18,0,0,,,,,,
2015,4,13,1,OO,4581,N426SW,SLC,COS,1530,1524,-6,20,1544,96,105,76,411,1700,9,1706,1709,3,0,0,,,,,,
2015,4,13,1,OO,5506,N124SY,SLC,ORD,0751,0750,-1,15,0805,192,187,163,1250,1148,9,1203,1157,-6,0,0,,,,,,
2015,4,13,1,OO,6402,N785SK,SFO,EUG,1448,1445,-3,17,1502,96,92,71,451,1613,4,1624,1617,-7,0,0,,,,,,
2015,4,13,1,UA,1228,N31412,EWR,SAN,1655,1654,-1,14,1708,374,329,312,2425,1920,3,2009,1923,-46,0,0,,,,,,
2015,4,13,1,UA,1491,N34455,BWI,IAH,0723,0721,-2,14,0735,202,201,181,1235,0936,6,0945,0942,-3,0,0,,,,,,
2015,4,13,1,UA,1701,N21723,SAN,DEN,0822,0817,-5,13,0830,138,139,116,853,1126,10,1140,1136,-4,0,0,,,,,,
2015,4,13,1,US,496,N662AW,SMF,PHX,1915,1907,-8,8,1915,104,101,89,647,2044,4,2059,2048,-11,0,0,,,,,,
2015,4,13,1,US,692,N207UW,PHX,HNL,1035,1032,-3,19,1051,403,416,393,2917,1424,4,1418,1428,10,0,0,,,,,,
2015,4,13,1,US,890,N579UW,LGA,CLT,1900,1913,13,30,1943,125,122,85,544,2108,7,2105,2115,10,0,0,,,,,,
2015,4,13,1,WN,1793,N435WN,MCO,MDW,1430,1431,1,24,1455,165,171,143,990,1618,4,1615,1622,7,0,0,,,,,,
2015,4,13,1,WN,285,N454WN,SAT,DEN,0635,0654,19,11,0705,135,115,99,794,0744,5,0750,0749,-1,0,0,,,,,,
2015,4,13,1,WN,2956,N7745A,HOU,BOS,1910,1913,3,14,1927,225,222,199,1609,2346,9,2355,2355,0,0,0,,,,,,
2015,4,13,1,WN,4660,N385SW,PHX,LAX,0925,0933,8,17,0950,95,80,59,370,1049,4,1100,1053,-7,0,0,,,,,,
2015,4,13,1,WN,52,N932WN,MSP,STL,1425,1429,4,13,1442,85,,,448,,,1550,,,1,0,,,,,,
2015,4,13,1,WN,916,N769SW,MDW,PHX,1055,1057,2,7,1104,220,217,205,1444,1229,5,1235,1234,-1,0,0,,,,,,
2015,4,14,2,AA,1104,N3EYAA,DFW,LGA,0700,0657,-3,27,0724,208,217,173,1389,1117,17,1128,1134,6,0,0,,,,,,
2015,4,14,2,AA,1534,N3HCAA,DCA,DFW,1350,1609,139,26,1635,203,191,161,1192,1816,4,1613,1820,127,0,0,,0,0,0,127,0
2015,4,14,2,AA,2496,N5FBAA,DFW,LAX,1530,1531,1,13,1544,212,205,168,1235,1632,24,1702,1656,-6,0,0,,,,,,
2015,4,14,2,B6,1512,N504JB,RSW,EWR,1150,1203,13,11,1214,178,159,141,1068,1435,7,1448,1442,-6,0,0,,,,,,
2015,4,14,2,DL,1481,N943DL,LIT,ATL,0600,0559,-1,14,0613,88,88,66,453,0819,8,0828,0827,-1,0,0,,,,,,
2015,4,14,2,DL,1575,N965DN,IND,ATL,0710,0702,-8,16,0718,106,98,76,432,0834,6,0856,0840,-16,0,0,,,,,,
2015,4,14,2,DL,1743,N315US,CLE,ATL,0810,0805,-5,10,0815,115,105,86,554,0941,9,1005,0950,-15,0,0,,,,,,
2015,4,14,2,DL,2166,N376NW,PSC,SLC,0610,0606,-4,11,0617,91,107,78,521,0835,18,0841,0853,12,0,0,,,,,,
2015,4,14,2,EV,4149,N17115,FNT,ORD,0601,0554,-7,8,0602,67,52,39,223,0541,5,0608,0546,-22,0,0,,,,,,
2015,4,14,2,F9,1269,N228FR,ORD,LAX,1935,1926,-9,13,1939,265,260,236,1744,2135,11,2200,2146,-14,0,0,,,,,,
2015,4,14,2,NK,469,N528NK,DFW,LAS,1010,1002,-8,11,1013,180,160,142,1055,1035,7,1110,1042,-28,0,0,,,,,,
2015,4,14,2,OO,2796,N899SK,FAT,PHX,0620,0724,64,10,0734,102,83,68,493,0842,5,0802,0847,45,0,0,,0,0,45,0,0
2015,4,14,2,OO,4455,N449SW,TVC,DTW,1343,1337,-6,15,1352,64,57,38,207,1430,4,1447,1434,-13,0,0,,,,,,
2015,4,14,2,OO,6205,N965SW,DEN,COS,1813,1810,-3,10,1820,42,31,16,73,1836,5,1855,1841,-14,0,0,,,,,,
2015,4,14,2,UA,1508,N57869,IAH,SFO,2110,2300,110,17,2317,248,242,219,1635,0056,6,2318,0102,104,0,0,,0,0,13,91,0
2015,4,14,2,UA,427,N848UA,IAD,DEN,0901,0910,9,10,0920,232,210,191,1452,1031,9,1053,1040,-13,0,0,,,,,,
2015,4,14,2,UA,739,N493UA,DEN,PHX,1127,1124,-3,14,1138,116,108,89,602,1207,5,1223,1212,-11,0,0,,,,,,
2015,4,14,2,US,1740,N156UW,DEN,CLT,1210,1204,-6,17,1221,193,196,168,1337,1709,11,1723,1720,-3,0,0,,,,,,
2015,4,14,2,WN,193,N7737E,MSY,ATL,1220,1311,51,10,1321,90,85,63,425,1524,12,1450,1536,46,0,0,,0,0,0,26,20
2015,4,14,2,WN,4467,N291WN,LAX,SFO,2030,2044,14,10,2054,80,77,57,337,2151,10,2150,2201,11,0,0,,,,,,
2015,4,14,2,WN,4659,N715SW,MCO,SJU,1240,1236,-4,15,1251,160,163,143,1189,1514,5,1520,1519,-1,0,0,,,,,,
2015,4,14,2,WN,613,N200WN,MCO,MDW,0655,0653,-2,12,0705,165,162,128,990,0813,22,0840,0835,-5,0,0,,,,,,
2015,4,14,2,WN,914,N422WN,BUR,SJC,1600,1619,19,13,1632,65,67,52,296,1724,2,1705,1726,21,0,0,,2,0,19,0,0
2015,4,15,3,AA,1550,N4YCAA,DFW,SAT,2155,2152,-3,13,2205,72,60,44,247,2249,3,2307,2252,-15,0,0,,,,,,
2015,4,15,3,AA,345,N3LMAA,LGA,ORD,1710,1706,-4,51,1757,168,180,114,733,1851,15,1858,1906,8,0,0,,,,,,
2015,4,15,3,AA,347,N3BXAA,MSY,MIA,0600,0554,-6,15,0609,109,115,94,675,0843,6,0849,0849,0,0,0,,,,,,
2015,4,15,3,AA,54,N3MDAA,LAS,ORD,1015,1011,-4,16,1027,224,218,186,1514,1533,16,1559,1549,-10,0,0,,,,,,
2015,4,15,3,DL,1627,N540US,ATL,FLL,0900,0907,7,18,0925,113,111,89,581,1054,4,1053,1058,5,0,0,,,,,,
2015,4,15,3,DL,1792,N140LL,SAN,ATL,2230,2227,-3,23,2250,240,236,205,1892,0515,8,0530,0523,-7,0,0,,,,,,
2015,4,15,3,DL,2081,N918DE,ATL,TPA,1635,1642,7,14,1656,88,80,62,406,1758,4,1803,1802,-1,0,0,,,,,,
2015,4,15,3,DL,2253,N693DL,MSP,SEA,1718,1739,21,11,1750,218,200,180,1399,1850,9,1856,1859,3,0,0,,,,,,
2015,4,15,3,EV,4275,N11547,IAH,CRP,1910,1905,-5,26,1931,59,69,38,201,2009,5,2009,2014,5,0,0,,,,,,
2015,4,15,3,HA,343,N490HA,HNL,LIH,1229,1238,9,16,1254,39,43,21,102,1315,6,1308,1321,13,0,0,,,,,,
2015,4,15,3,MQ,3373,N534MQ,ORD,BNA,1835,1844,9,20,1904,99,96,70,409,2014,6,2014,2020,6,0,0,,,,,,
2015,4,15,3,MQ,3633,N520MQ,BUF,ORD,1820,1818,-2,8,1826,109,104,81,473,1847,15,1909,1902,-7,0,0,,,,,,
2015,4,15,3,NK,675,N636NK,MCO,FLL,0835,0834,-1,12,0846,60,60,41,177,0927,7,0935,0934,-1,0,0,,,,,,
2015,4,15,3,OO,5515,N959SW,LNK,DEN,1251,1300,9,15,1315,91,90,66,423,1321,9,1322,1330,8,0,0,,,,,,
2015,4,15,3,OO,5568,N920SW,PSP,DEN,1600,1550,-10,11,1601,130,117,102,776,1843,4,1910,1847,-23,0,0,,,,,,
2015,4,15,3,UA,1497,N37420,SFO,EWR,0753,0750,-3,11,0801,339,317,296,2565,1557,10,1632,1607,-25,0,0,,,,,,
2015,4,15,3,WN,17,N524SW,SAT,DAL,0925,0921,-4,9,0930,60,58,45,248,1015,4,1025,1019,-6,0,0,,,,,,
2015,4,15,3,WN,1875,N707SA,BDL,BWI,0905,0904,-1,9,0913,75,73,58,283,1011,6,1020,1017,-3,0,0,,,,,,
2015,4,15,3,WN,46,N620SW,DAL,ELP,1910,1909,-1,8,1917,100,97,85,562,1942,4,1950,1946,-4,0,0,,,,,,
2015,4,15,3,WN,747,N939WN,ROC,MDW,1640,1637,-3,13,1650,110,110,89,523,1719,8,1730,1727,-3,0,0,,,,,,
2015,4,15,3,WN,776,N744SW,IND,MCO,1610,1607,-3,13,1620,135,140,118,829,1818,9,1825,1827,2,0,0,,,,,,
2015,4,15,3,WN,982,N296WN,SAN,AUS,1855,1853,-2,9,1902,160,150,136,1164,2318,5,2335,2323,-12,0,0,,,,,,
2015,4,16,4,AA,148,N3BPAA,CLT,MIA,0925,0924,-1,19,0943,121,121,96,650,1119,6,1126,1125,-1,0,0,,,,,,
2015,4,16,4,AA,1509,N5FSAA,MIA,BOS,0700,0657,-3,15,0712,194,187,165,1258,0957,7,1014,1004,-10,0,0,,,,,,
2015,4,16,4,AA,1559,N547AA,DFW,ATL,0715,0709,-6,27,0736,135,137,97,731,1013,13,1030,1026,-4,0,0,,,,,,
2015,4,16,4,DL,2389,N679DA,SLC,PDX,1710,1707,-3,11,1718,115,103,87,630,1745,5,1805,1750,-15,0,0,,,,,,
2015,4,16,4,DL,2547,N332NB,DTW,EWR,1355,1352,-3,18,1410,109,96,73,488,1523,5,1544,1528,-16,0,0,,,,,,
2015,4,16,4,DL,752,N958AT,MSP,GRR,2135,2131,-4,10,2141,75,71,58,408,2339,3,2350,2342,-8,0,0,,,,,,
2015,4,16,4,EV,5069,N841AS,ATL,EVV,0956,0953,-3,24,1017,84,107,70,350,1027,13,1020,1040,20,0,0,,20,0,0,0,0
2015,4,16,4,EV,6181,N13978,EWR,CLT,0630,0620,-10,13,0633,120,118,93,529,0806,12,0830,0818,-12,0,0,,,,,,
2015,4,16,4,MQ,3202,N632MQ,ICT,DFW,1750,1805,15,14,1819,81,94,55,328,1914,25,1911,1939,28,0,0,,13,0,2,13,0
2015,4,16,4,MQ,3492,N1EAMQ,LGA,BNA,1955,2023,28,25,2048,148,141,112,764,2140,4,2123,2144,21,0,0,,0,0,21,0,0
2015,4,16,4,NK,110,N507NK,DTW,BOS,0700,0653,-7,11,0704,119,107,86,632,0830,10,0859,0840,-19,0,0,,,,,,
2015,4,16,4,NK,892,N588NK,SJU,MCO,1425,1421,-4,15,1436,192,192,154,1189,1710,23,1737,1733,-4,0,0,,,,,,
2015,4,16,4,OO,4647,N457SW,SLC,GTF,1100,1053,-7,22,1115,95,102,75,463,1230,5,1235,1235,0,0,0,,,,,,
2015,4,16,4,OO,4659,N815SK,LAX,PHX,2120,2114,-6,14,2128,82,71,54,370,2222,3,2242,2225,-17,0,0,,,,,,
2015,4,16,4,OO,6273,N784SK,IAH,OMA,1900,,,,,129,,,781,,,2109,,,0,1,B,,,,,
2015,4,16,4,UA,1290,N12216,IAH,DEN,2110,0027,197,18,0045,150,156,132,862,0157,6,2240,0203,203,0,0,,42,0,0,161,0
2015,4,16,4,UA,1415,N39423,LAS,CLE,2202,2350,108,16,0006,247,239,215,1824,0641,8,0509,0649,100,0,0,,0,0,0,100,0
2015,4,16,4,UA,1438,N39461,DEN,SFO,1454,1458,4,33,1531,161,156,118,967,1629,5,1635,1634,-1,0,0,,,,,,
2015,4,16,4,UA,1593,N33262,MCO,EWR,2016,2028,12,12,2040,164,144,124,937,2244,8,2300,2252,-8,0,0,,,,,,
2015,4,16,4,US,1734,N740UW,BWI,CLT,1035,1028,-7,14,1042,85,85,67,361,1149,4,1200,1153,-7,0,0,,,,,,
2015,4,16,4,VX,330,N627VA,LAX,FLL,1325,1324,-1,12,1336,285,274,260,2343,2056,2,2110,2058,-12,0,0,,,,,,
2015,4,16,4,WN,1370,N210WN,SNA,DEN,0645,0640,-5,22,0702,150,146,112,846,0954,12,1015,1006,-9,0,0,,,,,,
2015,4,16,4,WN,2436,N8608N,BWI,MCO,1700,1756,56,13,1809,140,137,115,787,2004,9,1920,2013,53,0,0,,0,0,9,44,0
2015,4,16,4,WN,2684,N491WN,LAS,HOU,1045,1041,-4,12,1053,175,168,149,1235,1522,7,1540,1529,-11,0,0,,,,,,
2015,4,16,4,WN,2694,N774SW,SMF,SNA,1850,1909,19,7,1916,80,69,60,404,2016,2,2010,2018,8,0,0,,,,,,
2015,4,16,4,WN,330,N737JW,LAS,BUR,2000,2016,16,9,2025,60,54,43,223,2108,2,2100,2110,10,0,0,,,,,,
2015,4,16,4,WN,374,N235WN,LAX,OAK,0530,0525,-5,17,0542,80,80,57,337,0639,6,0650,0645,-5,0,0,,,,,,
2015,4,16,4,WN,3927,N8622A,BNA,FLL,0750,0813,23,10,0823,135,127,112,793,1115,5,1105,1120,15,0,0,,0,0,0,11,4
2015,4,16,4,WN,462,N244WN,SJU,BWI,0735,1205,270,16,1221,255,251,223,1565,1604,12,1150,1616,266,0,0,,0,0,266,0,0
2015,4,16,4,WN,697,N964WN,DEN,SLC,2215,2313,58,25,2338,90,84,56,391,0034,3,2345,0037,52,0,0,,0,0,0,45,7
